ds,Name of Supplier,"Qty - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Qty - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Qty - 3 Start Green Cap 38mmwht Pet Btl,Qty - 3l Hdpe Pls Btl- White (Shape Btl 2013),Qty - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Qty - Promilk 85 / Mpc 85,Qty - Refined Palm Kernel Oil - Pro Sco 28,Qty - Skim Milk Powder Mh,Qty - UHT MLK FF 1L N. DSGN,Qty - Wooden Pallets,"Value - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Value - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Value - 3 Start Green Cap 38mmwht Pet Btl,Value - 3l Hdpe Pls Btl- White (Shape Btl 2013),Value - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Value - Promilk 85 / Mpc 85,Value - Refined Palm Kernel Oil - Pro Sco 28,Value - Skim Milk Powder Mh,Value - UHT MLK FF 1L N. DSGN,Value - Wooden Pallets,"Price - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Price - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Price - 3 Start Green Cap 38mmwht Pet Btl,Price - 3l Hdpe Pls Btl- White (Shape Btl 2013),Price - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Price - Promilk 85 / Mpc 85,Price - Refined Palm Kernel Oil - Pro Sco 28,Price - Skim Milk Powder Mh,Price - UHT MLK FF 1L N. DSGN,Price - Wooden Pallets,holiday_name,Is_Holiday,Brent_Oil_Price_USD,Temperature_C,Humidity_%,Rainfall_mm
2024-10-09,10003634   SAUDI PLASTIC PACKAGING,68544.0,,,,,,,,,,7503.4296,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,76.58000183105469,28.36,18.49,0.0
2024-10-09,10003777   TAKMEEL INDUSTRY HOLDING,,,,74340.0,106704.0,,,,,,,,,14552.8596,3713.9067,,,,,,,,,0.1957608,0.0348057,,,,,,No Holiday,1,76.58000183105469,28.36,18.49,0.0
2024-10-09,1053 Raw and Packs,,,224000.0,,,4480.0,6000.0,,,130.0,,,2419.2000000000003,,,37497.600000000006,8910.0,,,842.4000000000001,,,0.0108,,,8.370000000000001,1.485,,,6.48,No Holiday,1,76.58000183105469,28.36,18.49,0.0
2024-10-10,10003443   ARNON PLASTIC INDUSTRIES,22176.0,44352.0,,,,,,,,,2525.1777,5050.3526999999995,,,,,,,,,0.11386980000000001,0.11386980000000001,,,,,,,,,No Holiday,1,79.4000015258789,29.18,17.65,0.0
2024-10-10,10003634   SAUDI PLASTIC PACKAGING,52416.0,,,,,,,,,,5737.915800000001,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,79.4000015258789,29.18,17.65,0.0
2024-10-10,10003777   TAKMEEL INDUSTRY HOLDING,,,,25200.0,160056.0,,,,,,,,,4933.1727,5570.861400000001,,,,,,,,,0.1957608,0.0348057,,,,,,No Holiday,1,79.4000015258789,29.18,17.65,0.0
2024-10-10,1053 Raw and Packs,,,196000.0,,,4480.0,16000.0,11250.0,,130.0,,,2116.8,,,37497.600000000006,23760.0,36450.00000000001,,842.4000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,79.4000015258789,29.18,17.65,0.0
2024-10-11,10003443   ARNON PLASTIC INDUSTRIES,44352.0,22176.0,,,,,,,,,5050.3526999999995,2525.1777,,,,,,,,,0.11386980000000001,0.11386980000000001,,,,,,,,,No Holiday,1,79.04000091552734,29.29,21.12,0.0
2024-10-11,10003634   SAUDI PLASTIC PACKAGING,72576.0,,,,,,,,,,7944.8067,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,79.04000091552734,29.29,21.12,0.0
2024-10-11,10003777   TAKMEEL INDUSTRY HOLDING,,,,47250.0,106704.0,,,,,,,,,9249.6978,3713.9067,,,,,,,,,0.1957608,0.0348057,,,,,,No Holiday,1,79.04000091552734,29.29,21.12,0.0
2024-10-11,1053 Raw and Packs,,,,,,3920.0,16000.0,,,150.0,,,,,,32810.4,23760.0,,,972.0000000000001,,,,,,8.370000000000001,1.485,,,6.48,No Holiday,1,79.04000091552734,29.29,21.12,0.0
2024-10-12,10003634   SAUDI PLASTIC PACKAGING,36288.0,,,,,,,,,,3972.4047000000005,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,79.04000091552734,30.92,18.6,0.0
2024-10-12,10003777   TAKMEEL INDUSTRY HOLDING,,,,44100.0,,,,,,,,,,8633.0529,,,,,,,,,,0.1957608,,,,,,,No Holiday,1,79.04000091552734,30.92,18.6,0.0
2024-10-12,1053 Raw and Packs,,,392000.0,,,3920.0,12000.0,11250.0,,150.0,,,4233.6,,,32810.4,17820.0,36450.00000000001,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,79.04000091552734,30.92,18.6,0.0
2024-10-13,10003634   SAUDI PLASTIC PACKAGING,46368.0,,,,,,,,,,5075.8488,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,79.04000091552734,30.62,19.15,0.0
2024-10-13,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,257868.0,,,,,,,,,6413.123700000001,8975.277900000001,,,,,,,,,0.1957608,0.0348057,,,,,,No Holiday,1,79.04000091552734,30.62,19.15,0.0
2024-10-13,1053 Raw and Packs,,,196000.0,,,5600.0,16000.0,,,150.0,,,2116.8,,,46872.0,23760.0,,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,,,6.48,No Holiday,1,79.04000091552734,30.62,19.15,0.0
2024-10-13,1322 Najran Distribution Center,,,,,,,,,24.0,,,,,,,,,,14.191200000000002,,,,,,,,,,0.5913,,No Holiday,1,79.04000091552734,30.62,19.15,0.0
2024-10-14,10003443   ARNON PLASTIC INDUSTRIES,44352.0,88704.0,,,,,,,,,5050.3526999999995,10100.705399999999,,,,,,,,,0.11386980000000001,0.11386980000000001,,,,,,,,,No Holiday,1,77.45999908447266,28.86,22.86,0.0
2024-10-14,10003634   SAUDI PLASTIC PACKAGING,16128.0,,,,,,,,,,1765.5138,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,77.45999908447266,28.86,22.86,0.0
2024-10-14,10003777   TAKMEEL INDUSTRY HOLDING,,,,41580.0,204516.0,,,,,,,,,8139.7359,7118.323200000001,,,,,,,,,0.1957608,0.0348057,,,,,,No Holiday,1,77.45999908447266,28.86,22.86,0.0
2024-10-14,1053 Raw and Packs,,,420000.0,,,4480.0,15000.0,10000.0,,150.0,,,4536.0,,,37497.600000000006,22275.0,32400.000000000004,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,77.45999908447266,28.86,22.86,0.0
2024-10-14,1320 Dammam Regional Hub,,,,,,,,,12.0,,,,,,,,,,7.095600000000001,,,,,,,,,,0.5913,,No Holiday,1,77.45999908447266,28.86,22.86,0.0
2024-10-14,20000808   INGREDIA SA,,,,,,100000.0,,,,,,,,,,865000.0,,,,,,,,,,8.65,,,,,No Holiday,1,77.45999908447266,28.86,22.86,0.0
2024-10-15,10003443   ARNON PLASTIC INDUSTRIES,44352.0,,,,,,,,,,5050.3526999999995,,,,,,,,,,0.11386980000000001,,,,,,,,,,No Holiday,1,74.25,28.32,21.82,0.0
2024-10-15,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,177840.0,,,,,,,,,11346.296400000001,6189.8445,,,,,,,,,0.1957608,0.0348057,,,,,,No Holiday,1,74.25,28.32,21.82,0.0
2024-10-15,1053 Raw and Packs,,,,,,3360.0,15000.0,,,100.0,,,,,,28123.2,22275.0,,,648.0,,,,,,8.370000000000001,1.485,,,6.48,No Holiday,1,74.25,28.32,21.82,0.0
2024-10-16,10003443   ARNON PLASTIC INDUSTRIES,44352.0,66528.0,,,,,,,,,5050.3526999999995,7575.530400000001,,,,,,,,,0.11386980000000001,0.11386980000000001,,,,,,,,,No Holiday,1,74.22000122070312,27.98,21.23,0.0
2024-10-16,10003777   TAKMEEL INDUSTRY HOLDING,,,,25200.0,,,,,,,,,,4933.1727,,,,,,,,,,0.1957608,,,,,,,No Holiday,1,74.22000122070312,27.98,21.23,0.0
2024-10-16,1053 Raw and Packs,,,252000.0,,,3920.0,15000.0,,,130.0,,,2721.6000000000004,,,32810.4,22275.0,,,842.4000000000001,,,0.0108,,,8.370000000000001,1.485,,,6.48,No Holiday,1,74.22000122070312,27.98,21.23,0.0
2024-10-17,10003443   ARNON PLASTIC INDUSTRIES,66528.0,22176.0,,,,,,,,,7575.530400000001,2525.1777,,,,,,,,,0.11386980000000001,0.11386980000000001,,,,,,,,,No Holiday,1,74.44999694824219,28.29,15.98,0.0
2024-10-17,10003634   SAUDI PLASTIC PACKAGING,28224.0,,,,,,,,,,3089.6478,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,74.44999694824219,28.29,15.98,0.0
2024-10-17,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,248976.0,,,,,,,,,6413.123700000001,8665.785,,,,,,,,,0.1957608,0.0348057,,,,,,No Holiday,1,74.44999694824219,28.29,15.98,0.0
2024-10-17,1053 Raw and Packs,,,252000.0,,,3360.0,10000.0,11250.0,,,,,2721.6000000000004,,,28123.2,14850.000000000002,36450.00000000001,,,,,0.0108,,,8.370000000000001,1.485,3.24,,,No Holiday,1,74.44999694824219,28.29,15.98,0.0
2024-10-18,10003443   ARNON PLASTIC INDUSTRIES,22176.0,,,,,,,,,,2525.1777,,,,,,,,,,0.11386980000000001,,,,,,,,,,No Holiday,1,73.05999755859375,27.81,20.08,0.0
2024-10-18,10003634   SAUDI PLASTIC PACKAGING,64512.0,,,,,,,,,,7062.052500000001,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,73.05999755859375,27.81,20.08,0.0
2024-10-18,10003777   TAKMEEL INDUSTRY HOLDING,,,,66780.0,248976.0,,,,,,,,,13072.9086,8665.785,,,,,,,,,0.19576080000000004,0.0348057,,,,,,No Holiday,1,73.05999755859375,27.81,20.08,0.0
2024-10-18,1053 Raw and Packs,,,196000.0,,,2800.0,8000.0,,,,,,2116.8,,,23436.000000000004,11880.0,,,,,,0.0108,,,8.370000000000001,1.485,,,,No Holiday,1,73.05999755859375,27.81,20.08,0.0
2024-10-19,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7575.530400000001,,,,,,,,,,0.11386980000000001,,,,,,,,,No Holiday,1,73.05999755859375,28.56,22.0,0.0
2024-10-19,10003634   SAUDI PLASTIC PACKAGING,26208.0,,,,,,,,,,2868.9579000000003,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,73.05999755859375,28.56,22.0,0.0
2024-10-19,1053 Raw and Packs,,,308000.0,,,3360.0,10000.0,10000.0,,130.0,,,3326.4000000000005,,,28123.2,14850.000000000002,32400.000000000004,,842.4000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,73.05999755859375,28.56,22.0,0.0
2024-10-20,10003634   SAUDI PLASTIC PACKAGING,72576.0,,,,,,,,,,7944.8067,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,73.05999755859375,29.22,21.12,0.0
2024-10-20,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,,,,,,,,,,6413.123700000001,,,,,,,,,,0.1957608,,,,,,,No Holiday,1,73.05999755859375,29.22,21.12,0.0
2024-10-20,1053 Raw and Packs,,,476000.0,,,3920.0,25000.0,13750.0,,100.0,,,5140.8,,,32810.4,37125.0,44550.0,,648.0,,,0.010799999999999999,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,73.05999755859375,29.22,21.12,0.0
2024-10-20,1301 Riyadh Regional HUb,,,,,,,,,2.0,,,,,,,,,,14.191200000000002,,,,,,,,,,0.5913,,No Holiday,1,73.05999755859375,29.22,21.12,0.0
2024-10-21,10003443   ARNON PLASTIC INDUSTRIES,22176.0,88704.0,,,,,,,,,2525.1777,10100.705399999999,,,,,,,,,0.11386980000000001,0.11386980000000001,,,,,,,,,No Holiday,1,74.29000091552734,28.28,24.32,0.0
2024-10-21,10003634   SAUDI PLASTIC PACKAGING,26208.0,,,,,,,,,,2868.9579000000003,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,74.29000091552734,28.28,24.32,0.0
2024-10-21,10003777   TAKMEEL INDUSTRY HOLDING,,,,32130.0,80028.0,,,,,,,,,6289.795800000001,2785.4307000000003,,,,,,,,,0.1957608,0.0348057,,,,,,No Holiday,1,74.29000091552734,28.28,24.32,0.0
2024-10-21,1053 Raw and Packs,,,,,,,,,,130.0,,,,,,,,,,842.4000000000001,,,,,,,,,,6.48,No Holiday,1,74.29000091552734,28.28,24.32,0.0
2024-10-22,10003443   ARNON PLASTIC INDUSTRIES,22176.0,44352.0,,,,,,,,,2525.1777,5050.3526999999995,,,,,,,,,0.11386980000000001,0.11386980000000001,,,,,,,,,No Holiday,1,76.04000091552734,26.57,24.22,0.0
2024-10-22,10003634   SAUDI PLASTIC PACKAGING,80640.0,,,,,,,,,,8827.563600000001,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,76.04000091552734,26.57,24.22,0.0
2024-10-22,10003777   TAKMEEL INDUSTRY HOLDING,,,,49140.0,,,,,,,,,,9619.6869,,,,,,,,,,0.1957608,,,,,,,No Holiday,1,76.04000091552734,26.57,24.22,0.0
2024-10-22,1053 Raw and Packs,,,,,,,,,,130.0,,,,,,,,,,842.4000000000001,,,,,,,,,,6.48,No Holiday,1,76.04000091552734,26.57,24.22,0.0
2024-10-23,10003443   ARNON PLASTIC INDUSTRIES,44352.0,66528.0,,,,,,,,,5050.3526999999995,7575.530400000001,,,,,,,,,0.11386980000000001,0.11386980000000001,,,,,,,,,No Holiday,1,74.95999908447266,28.98,25.45,0.0
2024-10-23,10003634   SAUDI PLASTIC PACKAGING,24192.0,,,,,,,,,,2648.268,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,74.95999908447266,28.98,25.45,0.0
2024-10-23,10003777   TAKMEEL INDUSTRY HOLDING,,,420000.0,158760.0,497952.0,,,,,,,,3628.8,31078.9845,17331.5673,,,,,,,,0.00864,0.1957608,0.0348057,,,,,,No Holiday,1,74.95999908447266,28.98,25.45,0.0
2024-10-23,1053 Raw and Packs,,,84000.0,,,5600.0,8000.0,,,130.0,,,907.2,,,46872.0,11880.0,,,842.4000000000001,,,0.0108,,,8.370000000000001,1.485,,,6.48,No Holiday,1,74.95999908447266,28.98,25.45,0.0
2024-10-23,20000167   Havero Hoogwegt BV,,,,,,201600.0,,,,,,,,,,1794240.0,,,,,,,,,,8.9,,,,,No Holiday,1,74.95999908447266,28.98,25.45,0.0
2024-10-24,10003443   ARNON PLASTIC INDUSTRIES,22176.0,44352.0,,,,,,,,,2525.1777,5050.3526999999995,,,,,,,,,0.11386980000000001,0.11386980000000001,,,,,,,,,No Holiday,1,74.37999725341797,26.09,44.61,0.0
2024-10-24,10003634   SAUDI PLASTIC PACKAGING,97776.0,,,,,,,,,,10703.421000000002,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,74.37999725341797,26.09,44.61,0.0
2024-10-24,10003777   TAKMEEL INDUSTRY HOLDING,,,,38430.0,,,,,,,,,,7523.088299999999,,,,,,,,,,0.1957608,,,,,,,No Holiday,1,74.37999725341797,26.09,44.61,0.0
2024-10-24,1053 Raw and Packs,,,308000.0,,,3920.0,15000.0,10000.0,,130.0,,,3326.4000000000005,,,32810.4,22275.0,32400.000000000004,,842.4000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,74.37999725341797,26.09,44.61,0.0
2024-10-25,10003634   SAUDI PLASTIC PACKAGING,48384.0,,,,,,,,,,5296.538700000001,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,76.05000305175781,22.19,36.21,0.0
2024-10-25,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,248976.0,,,,,,,,,6413.123700000001,8665.785,,,,,,,,,0.1957608,0.0348057,,,,,,No Holiday,1,76.05000305175781,22.19,36.21,0.0
2024-10-25,1053 Raw and Packs,26208.0,26208.0,112000.0,32760.0,53352.0,4480.0,15000.0,,,130.0,2901.2256,2901.2256,1209.6000000000001,6545.448000000001,2016.7056,37497.600000000006,22275.0,,,842.4000000000001,0.1107,0.1107,0.0108,0.1998,0.03780000000000001,8.370000000000001,1.485,,,6.48,No Holiday,1,76.05000305175781,22.19,36.21,0.0
2024-10-26,10003443   ARNON PLASTIC INDUSTRIES,20160.0,,,,,,,,,,2295.6156000000005,,,,,,,,,,0.11386980000000001,,,,,,,,,,No Holiday,1,76.05000305175781,22.51,35.99,0.0
2024-10-26,10003634   SAUDI PLASTIC PACKAGING,36288.0,,,,,,,,,,3972.4047000000005,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,76.05000305175781,22.51,35.99,0.0
2024-10-26,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,,,,,,,,,,6413.123700000001,,,,,,,,,,0.1957608,,,,,,,No Holiday,1,76.05000305175781,22.51,35.99,0.0
2024-10-26,1053 Raw and Packs,,,308000.0,,,3360.0,8000.0,10000.0,,130.0,,,3326.4000000000005,,,28123.2,11880.0,32400.000000000004,,842.4000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,76.05000305175781,22.51,35.99,0.0
2024-10-27,10003634   SAUDI PLASTIC PACKAGING,48384.0,,,,,,,,,,5296.538700000001,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,76.05000305175781,23.27,36.19,0.01
2024-10-27,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,248976.0,,,,,,,,,11346.296400000001,8665.785,,,,,,,,,0.1957608,0.0348057,,,,,,No Holiday,1,76.05000305175781,23.27,36.19,0.01
2024-10-27,1053 Raw and Packs,,,112000.0,,,3920.0,10000.0,,,130.0,,,1209.6000000000001,,,32810.4,14850.000000000002,,,842.4000000000001,,,0.0108,,,8.370000000000001,1.485,,,6.48,No Holiday,1,76.05000305175781,23.27,36.19,0.01
2024-10-28,1053 Raw and Packs,,,392000.0,,,2240.0,15000.0,,,130.0,,,4233.6,,,18748.800000000003,22275.0,,,842.4000000000001,,,0.0108,,,8.370000000000001,1.485,,,6.48,No Holiday,1,71.41999816894531,23.63,42.88,0.1
2024-10-29,10003443   ARNON PLASTIC INDUSTRIES,110880.0,88704.0,,,,,,,,,12625.883100000001,10100.705399999999,,,,,,,,,0.11386980000000001,0.11386980000000001,,,,,,,,,No Holiday,1,71.12000274658203,22.83,38.94,0.06
2024-10-29,10003634   SAUDI PLASTIC PACKAGING,52416.0,,,,,,,,,,5737.915800000001,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,71.12000274658203,22.83,38.94,0.06
2024-10-29,10003777   TAKMEEL INDUSTRY HOLDING,,,,114660.0,417924.0,,,,,,,,,22445.9343,14546.1393,,,,,,,,,0.1957608,0.0348057,,,,,,No Holiday,1,71.12000274658203,22.83,38.94,0.06
2024-10-29,1053 Raw and Packs,,,,,,2240.0,14400.0,8750.0,,130.0,,,,,,18748.800000000003,21384.0,28350.000000000004,,842.4000000000001,,,,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,71.12000274658203,22.83,38.94,0.06
2024-10-30,10003443   ARNON PLASTIC INDUSTRIES,17232.0,88704.0,,,,,,,,,1962.2034,10100.705399999999,,,,,,,,,0.11386980000000001,0.11386980000000001,,,,,,,,,No Holiday,1,72.55000305175781,24.08,32.35,0.0
2024-10-30,10003634   SAUDI PLASTIC PACKAGING,28224.0,,,,,,,,,,3089.6478,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,72.55000305175781,24.08,32.35,0.0
2024-10-30,10003777   TAKMEEL INDUSTRY HOLDING,,,,60480.0,248976.0,,,,,,,,,11839.6134,8665.785,,,,,,,,,0.1957608,0.0348057,,,,,,No Holiday,1,72.55000305175781,24.08,32.35,0.0
2024-10-30,1053 Raw and Packs,,,196000.0,,,5040.0,16000.0,1250.0,,130.0,,,2116.8,,,42184.8,23760.0,4050.0000000000005,,842.4000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,72.55000305175781,24.08,32.35,0.0
2024-10-31,10002760   OBEIKAN PLASTIC,,13200.0,,,,,,,,,,1551.5523,,,,,,,,,,0.11754179999999999,,,,,,,,,No Holiday,1,73.16000366210938,25.9,34.14,0.09
2024-10-31,10003634   SAUDI PLASTIC PACKAGING,102816.0,,,,,,,,,,11255.144400000001,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,73.16000366210938,25.9,34.14,0.09
2024-10-31,10003777   TAKMEEL INDUSTRY HOLDING,,,,81900.0,,,,,,,,,,16032.8106,,,,,,,,,,0.1957608,,,,,,,No Holiday,1,73.16000366210938,25.9,34.14,0.09
2024-10-31,1053 Raw and Packs,,,196000.0,,,9520.0,28000.0,10000.0,,130.0,,,2116.8,,,79682.4,41580.0,32400.000000000004,,842.4000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,73.16000366210938,25.9,34.14,0.09
2024-11-01,1053 Raw and Packs,,,308000.0,,,560.0,,,,,,,3326.4000000000005,,,4687.200000000001,,,,,,,0.0108,,,8.370000000000001,,,,,No Holiday,1,73.0999984741211,24.62,39.38,0.73
2024-11-02,1053 Raw and Packs,,,112000.0,,,2240.0,13000.0,10000.0,,25150.0,,,1209.6000000000001,,,18748.800000000003,19305.0,32400.000000000004,,162972.0,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,73.0999984741211,24.66,46.21,0.0
2024-11-02,1301 Riyadh Regional HUb,,,,,,,,,1800.0,,,,,,,,,,1064.3400000000001,,,,,,,,,,0.5913,,No Holiday,1,73.0999984741211,24.66,46.21,0.0
2024-11-02,1322 Najran Distribution Center,,,,,,,,,1800.0,,,,,,,,,,1064.3400000000001,,,,,,,,,,0.5913,,No Holiday,1,73.0999984741211,24.66,46.21,0.0
2024-11-03,10003777   TAKMEEL INDUSTRY HOLDING,,,1008000.0,,,,,,,,,,8709.12,,,,,,,,,,0.00864,,,,,,,,No Holiday,1,73.0999984741211,24.74,37.36,0.0
2024-11-03,1053 Raw and Packs,,,196000.0,,,3360.0,15000.0,,,130.0,,,2116.8,,,28123.2,22275.0,,,842.4000000000001,,,0.0108,,,8.370000000000001,1.485,,,6.48,No Holiday,1,73.0999984741211,24.74,37.36,0.0
2024-11-04,1053 Raw and Packs,,,196000.0,,,5600.0,15000.0,11250.0,,130.0,,,2116.8,,,46872.0,22275.0,36450.00000000001,,842.4000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,75.08000183105469,25.44,26.79,0.0
2024-11-05,10000463   INTERNATIONAL FOOD INDUS,,,,,,,500000.0,,,,,,,,,,1032750.0000000001,,,,,,,,,,2.0655,,,,No Holiday,1,75.52999877929688,24.89,24.41,0.0
2024-11-05,1053 Raw and Packs,,,,,,5040.0,15000.0,,,150.0,,,,,,42184.8,22275.0,,,972.0000000000001,,,,,,8.370000000000001,1.485,,,6.48,No Holiday,1,75.52999877929688,24.89,24.41,0.0
2024-11-06,10003777   TAKMEEL INDUSTRY HOLDING,,,,291060.0,1138176.0,,,,,,,,,56510.5545,39615.0129,,,,,,,,,0.1941543,0.0348057,,,,,,No Holiday,1,74.91999816894531,23.6,42.23,0.0
